"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"1998-11-01",4.4,,221150,164.1,126.4,182330,124.2,1604,1672,5120000,243153,48.3,50.4,45.3,50.4,44.5,47.5,34.5,40.5,43.7,51.1,5.7,382.9,3.5,191248,291709,38.7,44.6,56262,22790,57934,66.9,258025,35466,6813,21859,,,92.94632,0.12,6410,16.47,132280,108731,23846,34180,44637,11548,36159,8307,1794,14.5,,,,,,277277,1.61,1660,3.5,86.206,81.8,328001,1.38,,,211178,,,,,13,0.995,2.12,0.248,1.022,123.6,130.8,144.3,4.83,,92.94631958,2.63,445.748,94.019,90.018,7.001,145.603,58424,77912,-19488,86.206,1077679,1.43,494.8052,15.631,5.884230056,8.964230056,7748.7,8335.2,1580.7,1408.4427,7.89,4.83,6.41,7.34,93,1.5404,9.9685,
"1998-12-01",4.4,,223226,164.4,126.7,178715,119.6,1433,1742,5280000,243689,49.7,47.7,41.9,48.5,42.7,47,31.9,37,46.2,50.5,5.2,346.5,3.8,191355,290326,39.7,44.4,55007,23225,60449,64.2,263188,33545,5663,26753,,,91.40618,0.04,6277,16.53,132602,108780,23952,34323,44663,11609,36066,8220,1778,14,,,,,,277526,1.54,1792,3.8,86.5085,81.8,328439,1.37,,,216303,,,,,11.35,0.945,1.72,0.209,0.973,122.8,131.3,145.8,4.65,,91.40618134,2.08,501.011,116.532,96.103,9.308,154.368,56989,76867,-19878,86.5085,1077447,1.42,497.7606,16.943,6.006922126,9.086922126,7774.6,8349.6,1603.6,1420.9964,7.75,4.68,6.22,7.23,101,1.5433,9.9067,
"1999-01-01",4.3,7582,224020,164.7,128.9,185997,106.8,1599,1732,5230000,242862,52.4,55.6,45.5,51,42.7,44,33.7,38,50,50.5,5.7,387.1,3.9,191561,288193,38.8,44.2,56846,22303,57257,61,254575,37388,4352,20372,,,98.64504,0.02,5912,16.41,133027,107899,23440,34257,44325,11391,35928,7897,1597,13.4,,,,,,277790,1.61,1748,3.9,86.9117,81.8,328966,1.36,,,193581,,,,,12.52,0.939,1.85,0.217,0.967,122.9,131.7,145.6,4.72,,98.64504242,1.92,522.677,136.629,87.413,7.668,144.711,56272,77781,-21509,86.9117,1077141,1.42,498.3701,16.094,5.966666667,8.976666667,7808.7,8381.7,1622.7,1431.2369,7.75,4.63,6.24,7.29,105,1.5194,10.1279,1.1591
"1999-02-01",4.4,7620,226240,164.7,133.1,185441,110.2,1459,1720,5100000,251260,55,56,45.8,50.8,43.5,43,35.2,48.5,53.3,54.6,5.6,378,4,193067,288745,39,44.1,57097,22481,58635,58.8,255755,41360,2895,26580,,,82.38359,0,5972,16.34,132856,107932,23707,34471,44403,10897,35583,8044,1763,13.8,,,,,,277992,1.73,1670,4,87.3052,81.8,332268,1.34,,,191485,,,,,12.01,0.921,1.77,0.224,0.959,122.3,131.2,145.7,5,,82.3835907,2.19,457.434,114.493,82.412,7.978,134.453,55522,79842,-24320,87.3052,1082672,1.41,494.867,16.566,6.066666667,9.146666667,7837.7,8409,1639.3,1441.3146,7.75,4.76,6.4,7.39,99,1.4977,10.0057,1.1203
"1999-03-01",4.2,7654.1,227407,164.8,134,185029,147.3,1673,1665,5150000,253110,55.9,55.7,47.6,52.3,43.7,43.5,42.5,52,50.1,52.8,5.3,357.7,4.1,190386,290512,38.4,43.9,55846,22289,59699,60.5,257664,43980,4626,29888,,,66.00053,0.06,6042,16.46,132947,108296,24003,34483,44777,11265,36302,8027,1700,13.4,,,,,,278198,1.77,1710,4.1,87.4728,81.6,328656,1.37,,,220763,,,,,14.68,0.982,1.79,0.242,0.997,122.6,131.5,145.7,5.23,,66.00053406,2.87,492.386,118.062,92.374,8.683,152.611,55749,79569,-23820,87.4728,1089944,1.42,493.9966,16.332,5.928395062,8.868395062,7854.3,8418.6,1648.5,1450.8788,7.75,4.81,6.62,7.53,91,1.5176,9.7324,1.0886
"1999-04-01",4.3,7697.8,228978,165.9,135.5,182692,144.6,1580,1600,5080000,244859,54,57.2,48.8,49.5,46.8,45,47.4,53,51.1,51.6,4.5,307.1,3.9,192066,289514,38.8,44.3,56685,22250,58860,68.1,251661,43959,3480,21041,,,67.53295,0.02,6355,16.52,132955,108559,23993,34776,45243,11170,36253,7648,1615,13.3,,,,,,278451,1.51,1553,3.9,87.6419,81.5,330376,1.36,,,220996,,,,,17.31,1.131,2.15,0.282,1.079,123.6,132.1,145.7,5.18,,67.53295135,2.91,452.753,98.921,93.611,7.57,148.931,56546,80801,-24255,87.6419,1092892,1.42,497.1949,16.422,6.581134402,9.591134402,7877.5,8402.6,1665.8,1457.6706,7.75,4.74,6.64,7.48,84,1.4881,9.4304,1.0701
"1999-05-01",4.2,7731.6,231238,166,137.7,186102,153.2,1623,1640,5190000,242211,57.8,58.5,51.1,52.1,43.6,45.5,51.2,55.5,50.9,53.1,4.3,292.2,4,195251,290261,38.9,44.3,57606,22991,60119,77.1,250744,46133,2137,24067,,,67.08853,0,6569,16.68,133311,110018,23393,35037,45331,11332,36346,7895,1639,13.4,,,,,,278717,1.64,1611,4,88.3165,81.8,334942,1.34,,,230786,,,,,17.72,1.131,2.26,0.283,1.073,124.7,132.3,145.7,5.54,,67.08853149,3.31,446.84,84.2,95.765,8.021,154.713,56502,83200,-26698,88.3165,1096035,1.4,494.5753,17.059,6.29102091,9.23102091,7901.4,8420.1,1684.4,1468.1466,7.75,4.74,6.93,7.72,79,1.4611,9.3955,1.063
"1999-06-01",4.3,7765.2,231926,166,139,182790,149.4,1648,1702,5430000,249433,59.4,61.6,51.3,52.6,44.7,43.5,54.2,54.5,52.4,52.2,4.2,286.5,3.9,192602,289569,39.2,44.4,55001,23327,58992,77.1,247074,44587,2440,26303,,,73.01112,0.1,6777,16.74,133378,112315,22081,34777,45590,11496,36033,7492,1463,14.3,,,,,,279001,1.62,1559,3.9,88.1778,81.4,333671,1.35,,,235970,,,,,17.92,1.114,2.3,0.309,1.074,125.2,132.4,145.8,5.9,,73.01111603,2.58,457.95,81.373,97.76,8.75,152.89,56420,85868,-29448,88.1778,1098715,1.4,495.256,16.839,6.265601966,9.275601966,7932.1,8448.9,1702,1479.3153,7.75,4.76,7.23,8.02,79,1.4695,9.5146,1.0377
"1999-07-01",4.3,7778.8,233933,166.7,136.2,189069,152.6,1597,1682,5250000,255008,54.6,58.1,50.4,54,44.9,45,55.5,50.5,51.1,54.1,4.1,283.8,4,193130,291228,38.9,44.5,54459,22682,62192,80.4,239327,44553,4589,19579,,,79.81312,0.04,6904,16.88,133414,112540,22260,35105,45769,10997,35237,7636,1735,13.6,,,,,,279295,1.55,1669,4,88.737,81.6,334692,1.35,,,243116,,,,,20.1,1.158,2.31,0.372,1.122,125.7,132.7,145.8,5.79,,79.81311798,2.3,494.804,89.739,101.779,7.994,157.504,57269,87186,-29917,88.737,1103968,1.4,495.12,17.171,6.444607843,9.454607843,7967.6,8458.4,1721.6,1492.3776,8,4.99,7.19,7.95,76,1.489,9.3699,1.037
"1999-08-01",4.2,7820.9,236589,167.1,136,189367,152.9,1563,1671,5230000,246083,57.5,58.3,53.1,51.4,46.2,45.5,60.6,52.5,54.4,53.7,4,278.1,4,196956,290639,39,44.4,58300,23063,61713,87.3,226425,47297,5637,16689,,,69.55318,0.04,6912,16.92,133591,112552,21712,35223,45592,11507,35550,7298,1514,13.1,,,,,,279602,1.43,1648,4,89.0973,81.6,340130,1.33,,,241503,,,,,21.28,1.221,2.8,0.406,1.172,126.9,133.5,145.7,5.94,,69.55317688,2.52,494.742,91.665,97.547,8.441,159.278,58713,87837,-29124,89.0973,1105910,1.39,492.2766,17.121,6.464381885,9.404381885,8018.7,8494.4,1729.9,1503.2266,8.06,5.07,7.4,8.15,75,1.4932,9.3979,1.0605
"1999-09-01",4.2,7858.2,237516,167.8,134.2,188755,140.3,1643,1551,5120000,247860,63.5,59.9,51.3,55.8,43.8,43.5,65.8,54.5,55.8,54.2,3.5,242.8,4.5,193715,292267,39.4,44.5,55173,23661,63226,95.4,215856,49510,5247,18332,,,69.81623,0.26,6854,17.07,133707,110521,23035,35333,45924,11506,36022,7584,1667,13.1,,,,,,279903,1.5,1635,4.5,88.7815,81,338354,1.34,,,224306,,,,,23.8,1.256,2.55,0.432,1.215,128,134.5,146.5,5.92,,69.81623077,2.57,449.288,81.067,91.335,8.022,148.569,60053,88512,-28459,88.7815,1112210,1.4,493.7374,17.116,6.829969419,9.769969419,8046.4,8488.3,1737.5,1511.0593,8.25,5.22,7.39,8.2,81,1.4771,9.3413,1.0497
"1999-10-01",4.1,7874.8,237560,168.1,130.5,194560,142.9,1593,1649,5110000,246803,61.3,59.7,53,56.2,48,44.5,68.8,54,54.9,54.3,3.9,271.5,4.2,196613,291915,39.3,44.4,56702,23774,61613,88.7,200907,52086,6307,16773,,,62.71155,0.02,6850,17.15,133993,110926,23463,35420,46030,11303,36038,8014,1672,13.3,,,,,,280203,1.58,1608,4.2,89.9689,81.8,343129,1.33,,,233631,,,,,22.69,1.244,2.73,0.454,1.228,127.7,134.4,146.9,6.11,,62.71154785,1.57,459.764,86.382,96.946,8.211,158.879,60037,89923,-29886,89.9689,1115718,1.39,492.5719,17.139,6.662538133,9.532538133,8112.4,8541.3,1743.8,1517.2818,8.25,5.2,7.55,8.38,83,1.4776,9.5752,1.0706
"1999-11-01",4.1,7911.9,240462,168.4,137,186748,127.4,1596,1672,5090000,255740,63.1,60.2,53.1,56.8,49.7,48.5,68.1,58.5,55.8,52.7,4.1,289,4.3,195280,293962,39.7,44.1,55782,23316,61714,98.9,188699,55789,9296,16888,,,82.06383,0.02,6792,17.04,134309,111016,23499,34697,45518,11424,36665,8057,1759,12.9,,,,,,280471,1.82,1648,4.3,90.4104,81.9,343106,1.34,,,221856,,,,,25,1.251,2.37,0.436,1.263,128.3,134.9,146.9,6.03,,82.06382751,1.44,448.804,92.012,90.428,6.984,149.737,60206,90984,-30778,90.4104,1128306,1.39,494.5495,17.072,6.720353443,9.590353443,8179.5,8601.7,1741.9,1525.3344,8.37,5.42,7.36,8.15,79,1.4674,9.4161,1.0328
"1999-12-01",4,8015.7,245498,168.8,141.7,196112,113.6,1659,1683,5080000,257380,60.3,60.6,55.7,56.7,49,48.5,67.4,50,55,52,3.7,260.7,4.3,196668,296294,39.2,44,56251,24509,64839,87.9,176118,54230,7016,12038,,,83.80947,0.02,6596,17.1,134523,111054,23642,35287,45877,11236,36248,8037,1759,12.9,,,,,,280716,2.1,1708,4.3,91.1008,82.2,344326,1.35,,,221465,,,,,26.1,1.273,2.36,0.428,1.292,127.8,135.2,147,6.28,,83.80947113,1.73,510.361,118.659,100.447,7.707,165.739,62509,93115,-30606,91.1008,1137573,1.39,506.3286,17.793,6.676399027,9.476399027,8269.6,8672.2,1740.2,1531.106,8.5,5.3,7.55,8.19,64,1.4722,9.4271,1.011
"2000-01-01",4,7988.5,243483,169.3,144.7,201377,104,1574,1727,5230000,247213,60.4,57.8,52.8,55,52.8,46.5,72.4,52,53.4,52.9,4.7,338.3,4.3,203160,295707,39.3,44.5,59550,24341,64358,92,161722,56439,5174,17814,,,89.20154,0.1,6322,17.03,136559,111267,23645,35838,46175,11468,36712,7704,1643,13.1,,,,,,280976,1.51,1636,4.3,91.1343,81.9,352476,1.32,107.6,767879,203442,105.6,1402926,1809,215985,27.26,1.289,2.42,0.555,1.356,128.3,135.2,146.8,6.66,,89.20153809,2.14,529.44,135.368,86.831,8.174,146.237,62543,93900,-31357,91.1343,1140036,1.38,510.1748,18.114,6.792956891,9.592956891,8380.7,8744.8,1741.8,1538.5202,8.5,5.45,7.78,8.33,55,1.4486,9.4935,1.0131
"2000-02-01",4.1,8065.3,247139,170,140.8,184056,119.7,1677,1692,5120000,265200,58.7,59.1,53.6,54.4,44.9,48,71.6,54,54.2,53,4.2,302.4,4.3,191897,297278,39.7,44.2,53065,22853,58432,100.2,150527,62131,6447,14489,,,77.60139,0.12,6284,17.06,136598,111677,23814,36090,46130,11233,36435,7784,1606,12.6,,,,,,281190,1.44,1737,4.3,91.4065,81.9,340264,1.37,106.6,767723,199261,104.5,1341942,1826.6,210132,29.37,1.377,2.66,0.596,1.461,129.8,136.6,147.3,6.52,,77.60139465,2.12,495.77,125.028,88.157,6.234,146.124,62409,95901,-33492,91.4065,1146351,1.4,510.8263,18.879,7.31797207,10.18797207,8441.9,8778.7,1752.2,1549.1853,8.73,5.73,7.68,8.29,61,1.4512,9.4265,0.9834
"2000-03-01",4,8110.8,249847,171,137.1,192276,133.4,1704,1651,5190000,268020,56.2,59.5,51.2,54.3,47.5,48,78.7,51,54.8,53.5,3.9,282.9,4.3,197225,297534,39.4,44.3,53173,24365,63619,102.5,132601,60236,5230,12225,,,77.54831,0.04,6457,17.18,136701,112023,24030,35912,46208,11279,36903,7759,1736,12.7,,,,,,281409,1.48,1604,4.3,91.7982,81.9,349220,1.34,98.6,762127,232490,98.9,1452147,1724.3,216833,29.84,1.516,2.79,0.512,1.479,130.8,137.3,147.4,6.26,,77.54830933,2.44,486.928,111.233,94.292,7.392,155.394,63135,99176,-36041,91.7982,1150650,1.38,514.6795,17.822,7.762135922,10.56213592,8500.3,8800.6,1761.7,1561.4507,8.83,5.85,7.68,8.37,69,1.4608,9.2886,0.9643
"2000-04-01",3.8,8101.6,245783,170.9,137.7,194776,149.5,1610,1597,5200000,264832,55.4,58.1,53.2,55.4,46.1,47,71.2,51,51.5,53.8,4.4,318.2,4.4,202144,299452,39.4,44.5,55660,24946,64489,97.9,121937,63871,2278,13574,,,76.05923,0.04,6643,17.3,137270,113411,23516,36162,46393,11674,37026,7785,1599,12.4,,,,,,281653,1.34,1626,4.4,92.472,82.2,354936,1.32,97.3,764039,227698,98.1,1386030,1840.1,219340,25.72,1.465,3.04,0.469,1.422,130.7,136.9,147.4,5.99,,76.05922699,2.32,446.971,97.27,92.108,6.195,152.302,63814,99242,-35428,92.472,1157581,1.39,520.3064,17.442,6.813863773,9.473863773,8531.6,8836.9,1777.6,1570.5277,9,6.02,7.64,8.4,76,1.4689,9.3937,0.9449
"2000-05-01",4,8139,246225,171.2,144.7,188733,152.9,1682,1543,5110000,275989,51.5,56.4,53,55.4,46.9,50.5,65.7,49,56.4,54.2,4.2,311.7,4.4,198059,298768,39.1,44.1,54336,23917,63623,106.5,107088,64516,6459,10601,,,97.98621,0.46,6817,17.32,136630,113899,22785,36063,46363,11624,36751,7751,1589,12.6,,,,,,281877,1.26,1575,4.4,92.671,82.1,349901,1.34,97.4,762752,242501,98.5,1440661,1970.3,225649,28.79,1.487,3.59,0.512,1.42,131.6,137,147.8,6.44,,97.98620605,2.66,470.731,92.323,98.371,8.634,158.561,63632,99651,-36019,92.671,1163997,1.4,523.9815,17.467,7.13253012,9.93253012,8566.1,8869.8,1776.5,1583.5079,9.24,6.27,7.99,8.9,91,1.4957,9.5059,0.9059
"2000-06-01",4,8156,248178,172.2,139.2,220067,146.3,1530,1572,5130000,271873,50,53.4,50.7,54.5,47,47,62.9,48.5,52.8,55.7,4.2,312,4.8,200006,301254,38.8,44.4,55300,24416,68500,130.6,96229,62526,3988,14436,,,92.96502,1.16,7012,17.34,136940,116013,21902,35724,46259,11904,36277,7336,1563,12.3,,,,,,282126,1.04,1559,4.8,92.7438,81.9,354731,1.34,99.6,755371,242963,99.3,1390222,1880.5,225621,31.82,1.633,4.29,0.555,1.421,133.8,138.1,147.8,6.1,,92.96501923,3.45,474.461,85.821,97.189,7.461,157.064,65997,103019,-37022,92.7438,1174129,1.4,529.6305,17.078,7.734939759,10.53493976,8615.2,8890.2,1785.7,1609.548,9.5,6.53,7.67,8.48,81,1.477,9.8343,0.9505
"2000-07-01",4,8160.6,247184,172.7,143,189426,135,1495,1542,5110000,274805,52,53.7,52.5,53.9,48.5,49.5,63.4,45,51.7,50.8,4.6,341.8,4.1,197331,301736,39.1,44.7,51921,24610,63987,127.6,87962,58692,3370,9044,,,79.44698,1.44,7108,17.53,136531,116272,21497,35794,45725,11673,35702,7589,1586,13.4,,,,,,282385,0.68,1463,4.1,92.6345,81.6,351436,1.35,97.8,757913,245140,97.9,1377790,1737.4,228889,29.7,1.551,3.99,0.551,1.434,133.7,138.2,148.1,6.05,,79.44697571,2.3,488.65,88.801,98.216,7.318,162.921,65711,103349,-37638,92.6345,1175302,1.41,531.034,16.851,7.599280144,10.39928014,8681.5,8937.1,1799.2,1629.7514,9.5,6.54,7.65,8.35,70,1.4778,9.4192,0.9386
"2000-08-01",4.1,8203.8,247612,172.7,140.8,188888,141.4,1573,1552,5170000,284502,50,49.7,48.8,53.5,47.1,50.5,58.1,49,50.8,52.2,4.6,341.2,4.4,194925,303359,39.2,44.5,50574,24335,64711,122.4,80378,56137,2670,12006,,,66.58134,2,7113,17.65,136662,116122,21186,35609,45583,12175,35661,7127,1398,12.9,,,,,,282653,0.93,1541,4.4,92.3191,81,347164,1.38,99.5,759607,247832,99.4,1473014,1850.6,231542,31.26,1.465,4.43,0.583,1.466,132.9,137.9,148.2,5.83,,66.58133698,1.91,511.11,96.347,101.326,8.327,164.527,67763,103665,-35902,92.3191,1183156,1.43,538.5757,17.09,7.451286655,10.32128665,8721.6,8985.2,1813.4,1651.6154,9.5,6.5,7.55,8.26,71,1.4828,9.2724,0.9045
"2000-09-01",3.9,8269.4,251812,173.6,142.5,198931,128.9,1528,1570,5290000,289543,48.9,51.5,50.6,49.6,45.9,48.5,58.4,47,50.7,48.9,3.8,286.1,4,200951,303361,39.1,44.5,53853,24838,66554,136.7,75602,54648,2744,11431,,,75.14165,2.68,7036,17.77,136893,114185,22604,36111,46443,12285,36120,7522,1567,12.2,,,,,,282932,0.6,1507,4,92.6699,81.1,355434,1.34,98.8,766429,227899,99.6,1427099,1858.3,222945,33.88,1.55,5.06,0.643,1.637,134.7,139,148.6,5.8,,75.14165497,2.18,463.446,82.921,93.63,7.122,153.167,67562,106396,-38834,92.6699,1183391,1.4,542.2384,18.245,7.356495828,10.08649583,8758.8,8985.5,1834.7,1669.0008,9.5,6.52,7.62,8.35,73,1.4864,9.3615,0.8695
"2000-10-01",3.9,8265.8,251267,173.9,135.8,186599,139.7,1513,1577,5250000,286731,48.4,49.3,48.2,51.1,45.9,50.5,57.7,41,48.7,52.4,4,299.4,4,195332,304719,39.6,44.6,50850,24112,63560,144.8,73001,51755,3161,12480,,,84.66173,7.78,7030,17.82,137088,114127,23405,36173,46511,11852,36382,7599,1599,12.7,,,,,,283201,0.25,1549,4,92.3486,80.6,348807,1.38,99.4,781030,236491,99.6,1489125,1872.3,234903,33.11,1.532,5.02,0.62,1.637,135.4,139.5,148.5,5.74,,84.66172791,2.26,469.776,85.349,95.464,6.476,161.573,66845,106056,-39211,92.3486,1189984,1.42,544.5349,17.117,7.350327186,10.08032719,8783.9,9000,1842.1,1684.5993,9.5,6.51,7.55,8.34,79,1.5125,9.537,0.8525
"2000-11-01",3.9,8272.5,250230,174.2,132.6,189637,117.1,1539,1614,5350000,288986,49.1,50.1,47.1,50.3,42.8,51.5,58.1,42,48.6,53.2,3.8,288.7,4.2,192746,306715,38.9,44.4,49781,23921,62691,140.9,68024,51232,2990,11094,,,125.06754,11.8,6915,17.8,137322,113597,23864,36235,46910,11674,36710,7505,1557,12.4,,,,,,283453,-0.03,1551,4.2,92.3421,80.3,346875,1.39,99.7,761266,222819,99.7,1346909,1967.6,226901,34.42,1.517,5.52,0.608,1.621,135,140.2,148.7,5.72,,125.067543,2.73,476.242,102.625,91.999,6.195,152.871,66691,103993,-37302,92.3421,1197067,1.43,549.1295,16.259,7.344180523,10.07418052,8792.9,8994,1851.2,1700.9445,9.5,6.51,7.45,8.28,83,1.5426,9.5081,0.8552
"2000-12-01",3.9,8314.9,250594,174.6,128.6,187937,100.7,1521,1543,5100000,281975,42.1,42.9,42.7,52.8,40.4,51,59.8,36,49.5,51.2,3.5,263.4,3.6,196133,306266,38.7,44,50178,24667,61933,163.1,64370,47145,1834,11930,2018,233,115.26872,20.62,6703,17.83,137614,113562,24284,36532,46910,11461,36746,7791,1706,12.5,4934,416,1879,3044,5395,283696,-0.34,1532,3.6,92.067,79.9,350818,1.37,99.2,755923,218390,98.9,1298609,2138.7,233175,28.44,1.443,8.9,0.775,1.565,136.2,140.5,148.9,5.24,,115.2687225,1.71,554.383,139.479,98.325,6.813,161.783,65816,103673,-37857,92.067,1196100,1.42,555.6502,15.831,7.336018957,10.06601896,8818.5,9004.6,1880.6,1716.9697,9.5,6.4,7.21,8.02,81,1.5219,9.4673,0.8983
"2001-01-01",4.2,8314.4,252731,175.6,115.7,177029,106.4,1456,1699,5100000,278005,38.4,39.2,42.3,49.8,41.8,56,64.6,32.5,46.7,49.1,4,307.6,3.8,188046,306940,38.9,44.4,47092,23805,60803,214.8,69903,47921,2267,14807,2868,332,111.41604,37.82,6394,17.77,137778,112370,23811,36398,47036,11483,36582,7195,1485,12.7,5273,470,2109,3390,5801,283920,0.1,1600,3.8,91.3956,79.1,342766,1.41,99.8,763511,209685,99.4,1378715,1924.9,228953,29.59,1.447,8.17,0.774,1.524,140,141.7,149.5,5.16,,111.4160385,2.85,553.247,143.637,91.783,6.148,150.586,65869,105470,-39601,91.3956,1197906,1.44,557.7644,17.251,7.921204962,10.86120496,8918.7,9054.5,1899.8,1729.8517,9.05,5.98,7.15,7.93,78,1.5032,9.7688,0.9376
"2001-02-01",4.2,8326.3,252730,176,109.2,180643,108.2,1536,1656,5230000,270735,39.9,38.6,37.8,50.2,44.2,52.5,55.6,37,46.8,47.5,4.1,314.7,3.7,191397,304810,38.3,44.6,50114,23835,60829,165.3,70141,47463,784,12366,1461,211,110.91785,42.8,6397,17.77,137612,112405,24173,36667,47019,11124,36257,7651,1628,12.8,4706,408,1800,3284,5434,284137,-0.01,1625,3.7,90.8272,78.3,346394,1.38,100.6,742993,200876,99.9,1272599,1881.4,199107,29.61,1.45,5.61,0.593,1.492,137.4,141.9,149.2,5.1,,110.9178467,2.21,482.89,123.77,84.392,4.899,139.614,66114,100350,-34236,90.8272,1191432,1.42,556.7603,17.433,7.729411765,10.66941176,8958.7,9073,1930.9,1748.702,8.5,5.49,7.1,7.87,77,1.5216,9.7108,0.9205
"2001-03-01",4.3,8317.4,250351,176.1,116.9,182303,133.2,1470,1659,5450000,280450,41.5,42.6,39.9,47.7,43.7,52,49.9,43.5,50.3,48.8,4.5,346.5,3.8,188586,300554,38.8,44.9,50538,23539,58208,142.1,66897,44356,1178,11049,1725,238,116.02695,49.18,6518,17.83,137783,113189,23966,36472,47260,11495,36601,7665,1746,12.8,4618,386,2134,3178,5619,284350,-0.02,1590,3.8,90.5589,77.9,339974,1.39,99.1,752824,232587,99,1457199,1895.3,225282,27.25,1.409,5.23,0.558,1.399,135.9,141.2,149.5,4.89,,116.026947,2.57,507.357,120.242,96.892,7.934,157.065,64350,101853,-37503,90.5589,1185911,1.44,556.5109,16.868,7.28245614,10.29245614,8992.6,9101.3,1968.7,1760.5418,8.32,5.31,6.98,7.84,86,1.5587,9.599,0.9083
"2001-04-01",4.4,8318.7,254753,176.4,109.9,171658,151.3,1574,1666,5320000,278653,45.5,43.1,38.2,47.2,39.7,50,48,43.5,47.5,47.2,4.3,328.1,3.9,180489,298674,38.7,45,48413,22300,54642,145.1,64921,40156,1721,10927,1834,325,122.67341,53.76,6688,17.75,137299,113348,23674,36475,47271,12046,36439,7340,1575,12.4,4668,317,1929,3191,5335,284581,-0.14,1649,3.9,90.2884,77.5,330510,1.42,98.1,731884,232513,98.1,1390615,1871.7,225210,27.49,1.552,5.19,0.547,1.422,136.4,142,149.8,5.14,,122.6734085,3.1,457.124,96.453,94.367,7.052,153.129,62805,98164,-35359,90.2884,1184589,1.45,562.4098,16.531,7.61825629,10.69825629,8991.4,9080.8,2004.5,1773.0983,7.8,4.8,7.2,8.07,87,1.5578,9.3276,0.8925
"2001-05-01",4.3,8351.4,255268,177.3,116.1,178160,154,1497,1665,5270000,281069,44.9,43.1,35.1,45.4,38.2,51,45.1,40,45.3,46.9,3.7,286.2,4,186311,295487,38.9,44.8,51741,22742,56833,140.5,60654,38361,2178,9649,1647,247,100.42902,54.62,6901,17.86,137092,114058,23063,36549,47052,12058,36453,7540,1645,12.1,4444,297,2007,3116,5358,284810,-0.19,1605,4,89.6315,76.7,338601,1.38,100.4,724696,245357,99.2,1436953,1833.7,233859,28.63,1.702,4.19,0.513,1.496,136.8,142.3,150.1,5.39,,100.4290161,2.78,459.005,81.078,98.996,7.571,160.045,63772,95150,-31378,89.6315,1182114,1.43,566.7971,16.503,7.863084112,10.87308411,8992,9061.7,2029,1781.1775,7.24,4.21,7.29,8.07,78,1.5411,9.1475,0.8753
"2001-06-01",4.5,8352.1,254014,177.7,118.9,176168,155.2,1654,1626,5430000,284499,47.8,45.3,35.7,47.1,39.9,48,42.8,42,45.2,47,3.7,287.5,4.2,183478,291978,38.7,44.5,51557,22365,55532,118.3,58558,35097,777,10757,1774,298,86.39027,54.92,7076,17.93,136873,115644,22093,36091,46644,12003,35952,7377,1549,12.7,4232,304,1924,2993,5083,285062,-0.12,1636,4.2,89.0366,76,330921,1.39,99.3,736404,243498,98.4,1382844,1793.9,218802,27.6,1.616,3.72,0.431,1.482,135.5,141.8,150.2,5.28,,86.39027405,3.12,457.326,76.984,95.804,8.131,154.58,61102,94978,-33876,89.0366,1173074,1.44,564.9697,17.104,7.693960511,10.84396051,8996.9,9062.4,2066,1792.3681,6.98,3.97,7.18,7.97,79,1.5245,9.0881,0.853
"2001-07-01",4.6,8368.8,253015,177.4,116.3,170154,154.6,1582,1598,5430000,279200,49.2,47,37.2,46.8,37.1,45,39.9,42.5,48.4,47.2,5,387.7,4.2,179491,287393,38.8,44.5,50526,21811,53399,103.6,57408,33055,1159,9554,1970,284,102.13185,53.1,7153,18.02,137071,116429,21811,36324,46579,11666,35444,7500,1573,12.9,4354,292,1941,2945,5173,285309,-0.34,1670,4.2,88.562,75.4,327860,1.39,99.3,731328,250363,97.8,1331669,1821.4,231408,26.43,1.421,3.11,0.39,1.375,133.4,140.1,150.5,5.24,17.86,102.1318512,2.72,492.755,85.166,102.382,8.484,164.236,59298,93680,-34382,88.562,1165006,1.43,565.2012,16.123,7.321482339,10.54148234,8995.2,9198.4,2089.4,1797.3506,6.75,3.77,7.13,7.97,84,1.5308,9.1682,0.8615
